  0 SNES Function norm 5.009446054354e+00
  1828 KSP Residual norm 5.741190583565e-07
  1829 KSP Residual norm 5.715208988405e-07
  1830 KSP Residual norm 5.690685090398e-07
  1831 KSP Residual norm 5.666509780987e-07
  1832 KSP Residual norm 5.641081552071e-07
  1833 KSP Residual norm 5.617416709342e-07
  1834 KSP Residual norm 5.593660265959e-07
  1835 KSP Residual norm 5.569607656045e-07
  1836 KSP Residual norm 5.543997642700e-07
  1837 KSP Residual norm 5.516502780311e-07
  1838 KSP Residual norm 5.487407469360e-07
  1839 KSP Residual norm 5.457356822764e-07
  1840 KSP Residual norm 5.426314034525e-07
  1841 KSP Residual norm 5.394002591551e-07
  1842 KSP Residual norm 5.360840236849e-07
  1843 KSP Residual norm 5.327865033808e-07
  1844 KSP Residual norm 5.295085870068e-07
  1845 KSP Residual norm 5.262486959703e-07
  1846 KSP Residual norm 5.229164132421e-07
  1847 KSP Residual norm 5.194209435924e-07
  1848 KSP Residual norm 5.157205092699e-07
  1849 KSP Residual norm 5.118350487294e-07
  1850 KSP Residual norm 5.079158389015e-07
  1851 KSP Residual norm 5.039853935558e-07
  1852 KSP Residual norm 4.999942213528e-07
  1853 KSP Residual norm 4.959989498256e-07
  1854 KSP Residual norm 4.920680784727e-07
  1855 KSP Residual norm 4.882275406362e-07
  1856 KSP Residual norm 4.846030611386e-07
  1857 KSP Residual norm 4.810322916338e-07
  1858 KSP Residual norm 4.773925785643e-07
  1859 KSP Residual norm 4.742440604617e-07
  1860 KSP Residual norm 4.711650817565e-07
  1861 KSP Residual norm 4.681366380994e-07
  1862 KSP Residual norm 4.650746628731e-07
  1863 KSP Residual norm 4.615760557804e-07
  1864 KSP Residual norm 4.581917463357e-07
  1865 KSP Residual norm 4.548034995983e-07
  1866 KSP Residual norm 4.512653039236e-07
  1867 KSP Residual norm 4.476970438332e-07
  1868 KSP Residual norm 4.441342505045e-07
  1869 KSP Residual norm 4.406362960757e-07
  1870 KSP Residual norm 4.372069512636e-07
  1871 KSP Residual norm 4.338281715999e-07
  1872 KSP Residual norm 4.305445634375e-07
  1873 KSP Residual norm 4.274749693789e-07
  1874 KSP Residual norm 4.246197844047e-07
  1875 KSP Residual norm 4.219311696467e-07
  1876 KSP Residual norm 4.193322961479e-07
  1877 KSP Residual norm 4.167453348770e-07
  1878 KSP Residual norm 4.141751130962e-07
  1879 KSP Residual norm 4.116320791457e-07
  1880 KSP Residual norm 4.092005315883e-07
  1881 KSP Residual norm 4.068840124785e-07
  1882 KSP Residual norm 4.046424346488e-07
  1883 KSP Residual norm 4.024972691250e-07
  1884 KSP Residual norm 4.004916089195e-07
  1885 KSP Residual norm 3.986406441393e-07
  1886 KSP Residual norm 3.969189080096e-07
  1887 KSP Residual norm 3.952327676063e-07
  1888 KSP Residual norm 3.935675580458e-07
  1889 KSP Residual norm 3.917867496581e-07
  1890 KSP Residual norm 3.901055674953e-07
  1891 KSP Residual norm 3.884477979433e-07
  1892 KSP Residual norm 3.867041856933e-07
  1893 KSP Residual norm 3.850842148410e-07
  1894 KSP Residual norm 3.834569357255e-07
  1895 KSP Residual norm 3.818080623304e-07
  1896 KSP Residual norm 3.800515855587e-07
  1897 KSP Residual norm 3.781648655684e-07
  1898 KSP Residual norm 3.761693229568e-07
  1899 KSP Residual norm 3.741096576877e-07
  1900 KSP Residual norm 3.719817948580e-07
  1901 KSP Residual norm 3.697663641224e-07
  1902 KSP Residual norm 3.674908123604e-07
  1903 KSP Residual norm 3.652293913778e-07
  1904 KSP Residual norm 3.629831040706e-07
  1905 KSP Residual norm 3.607510552570e-07
  1906 KSP Residual norm 3.584695897558e-07
  1907 KSP Residual norm 3.560751284400e-07
  1908 KSP Residual norm 3.535371066477e-07
  1909 KSP Residual norm 3.508705130019e-07
  1910 KSP Residual norm 3.481827740824e-07
  1911 KSP Residual norm 3.454880045984e-07
  1912 KSP Residual norm 3.427523708768e-07
  1913 KSP Residual norm 3.400128196626e-07
  1914 KSP Residual norm 3.373161385275e-07
  1915 KSP Residual norm 3.346821288174e-07
  1916 KSP Residual norm 3.321984585407e-07
  1917 KSP Residual norm 3.297534669257e-07
  1918 KSP Residual norm 3.272626518020e-07
  1919 KSP Residual norm 3.251052291279e-07
  1920 KSP Residual norm 3.229951492336e-07
  1921 KSP Residual norm 3.209191129984e-07
  1922 KSP Residual norm 3.188201691416e-07
  1923 KSP Residual norm 3.164248617983e-07
  1924 KSP Residual norm 3.141066489949e-07
  1925 KSP Residual norm 3.117842046083e-07
  1926 KSP Residual norm 3.093571190230e-07
  1927 KSP Residual norm 3.069086963710e-07
  1928 KSP Residual norm 3.044651198779e-07
  1929 KSP Residual norm 3.020674962763e-07
  1930 KSP Residual norm 2.997166896428e-07
  1931 KSP Residual norm 2.974001092819e-07
  1932 KSP Residual norm 2.951470500542e-07
  1933 KSP Residual norm 2.930417975505e-07
  1934 KSP Residual norm 2.910856724717e-07
  1935 KSP Residual norm 2.892447583784e-07
  1936 KSP Residual norm 2.874654790029e-07
  1937 KSP Residual norm 2.856930594372e-07
  1938 KSP Residual norm 2.839305901324e-07
  1939 KSP Residual norm 2.821855706649e-07
  1940 KSP Residual norm 2.805182285139e-07
  1941 KSP Residual norm 2.789301750356e-07
  1942 KSP Residual norm 2.773939080964e-07
  1943 KSP Residual norm 2.759229985364e-07
  1944 KSP Residual norm 2.745469877983e-07
  1945 KSP Residual norm 2.732777127503e-07
  1946 KSP Residual norm 2.720976356745e-07
  1947 KSP Residual norm 2.709429224046e-07
  1948 KSP Residual norm 2.698033645481e-07
  1949 KSP Residual norm 2.685826665203e-07
  1950 KSP Residual norm 2.674300641528e-07
  1951 KSP Residual norm 2.662932023764e-07
  1952 KSP Residual norm 2.650975309850e-07
  1953 KSP Residual norm 2.639884411604e-07
  1954 KSP Residual norm 2.628736312143e-07
  1955 KSP Residual norm 2.617431948220e-07
  1956 KSP Residual norm 2.605384797662e-07
  1957 KSP Residual norm 2.592437748955e-07
  1958 KSP Residual norm 2.578751231653e-07
  1959 KSP Residual norm 2.564634668707e-07
  1960 KSP Residual norm 2.550049360686e-07
  1961 KSP Residual norm 2.534860286225e-07
  1962 KSP Residual norm 2.519247180512e-07
  1963 KSP Residual norm 2.503739213854e-07
  1964 KSP Residual norm 2.488345658446e-07
  1965 KSP Residual norm 2.473062118580e-07
  1966 KSP Residual norm 2.457441100010e-07
  1967 KSP Residual norm 2.441038191176e-07
  1968 KSP Residual norm 2.423631142014e-07
  1969 KSP Residual norm 2.405331650412e-07
  1970 KSP Residual norm 2.386900180961e-07
  1971 KSP Residual norm 2.368424543150e-07
  1972 KSP Residual norm 2.349674169978e-07
  1973 KSP Residual norm 2.330889077595e-07
  1974 KSP Residual norm 2.312388537950e-07
  1975 KSP Residual norm 2.294322394489e-07
  1976 KSP Residual norm 2.277301120335e-07
  1977 KSP Residual norm 2.260556821546e-07
  1978 KSP Residual norm 2.243508373901e-07
  1979 KSP Residual norm 2.228724180774e-07
  1980 KSP Residual norm 2.214262188498e-07
  1981 KSP Residual norm 2.200029734922e-07
  1982 KSP Residual norm 2.185640961488e-07
  1983 KSP Residual norm 2.169239426158e-07
  1984 KSP Residual norm 2.153357920409e-07
  1985 KSP Residual norm 2.137437840275e-07
  1986 KSP Residual norm 2.120788407995e-07
  1987 KSP Residual norm 2.103987913340e-07
  1988 KSP Residual norm 2.087228636475e-07
  1989 KSP Residual norm 2.070794665836e-07
  1990 KSP Residual norm 2.054680168180e-07
  1991 KSP Residual norm 2.038797948600e-07
  1992 KSP Residual norm 2.023339873179e-07
  1993 KSP Residual norm 2.008901753919e-07
  1994 KSP Residual norm 1.995499865083e-07
  1995 KSP Residual norm 1.982894336811e-07
  1996 KSP Residual norm 1.970712062502e-07
  1997 KSP Residual norm 1.958568202847e-07
  1998 KSP Residual norm 1.946482790423e-07
  1999 KSP Residual norm 1.934509223120e-07
  2000 KSP Residual norm 1.923076392860e-07
  2001 KSP Residual norm 1.912189760650e-07
  2002 KSP Residual norm 1.901661043291e-07
  2003 KSP Residual norm 1.891575162151e-07
  2004 KSP Residual norm 1.882134600874e-07
  2005 KSP Residual norm 1.873430367386e-07
  2006 KSP Residual norm 1.865341210170e-07
  2007 KSP Residual norm 1.857432148826e-07
  2008 KSP Residual norm 1.849632608268e-07
  2009 KSP Residual norm 1.841264330771e-07
  2010 KSP Residual norm 1.833361594991e-07
  2011 KSP Residual norm 1.825564766977e-07
  2012 KSP Residual norm 1.817365029515e-07
  2013 KSP Residual norm 1.809770898442e-07
  2014 KSP Residual norm 1.802132684664e-07
  2015 KSP Residual norm 1.794382094837e-07
  2016 KSP Residual norm 1.786119200334e-07
  2017 KSP Residual norm 1.777234605160e-07
  2018 KSP Residual norm 1.767847770259e-07
  2019 KSP Residual norm 1.758172698531e-07
  2020 KSP Residual norm 1.748175463808e-07
  2021 KSP Residual norm 1.737762351664e-07
  2022 KSP Residual norm 1.727050666076e-07
  2023 KSP Residual norm 1.716416331785e-07
  2024 KSP Residual norm 1.705867127112e-07
  2025 KSP Residual norm 1.695401492158e-07
  2026 KSP Residual norm 1.684705294922e-07
  2027 KSP Residual norm 1.673468435043e-07
  2028 KSP Residual norm 1.661530106943e-07
  2029 KSP Residual norm 1.648972941665e-07
  2030 KSP Residual norm 1.636333751098e-07
  2031 KSP Residual norm 1.623666669798e-07
  2032 KSP Residual norm 1.610815013518e-07
  2033 KSP Residual norm 1.597934073707e-07
  2034 KSP Residual norm 1.585241534830e-07
  2035 KSP Residual norm 1.572849818523e-07
  2036 KSP Residual norm 1.561183505259e-07
  2037 KSP Residual norm 1.549714582116e-07
  2038 KSP Residual norm 1.538044003358e-07
  2039 KSP Residual norm 1.527912099668e-07
  2040 KSP Residual norm 1.517999480843e-07
  2041 KSP Residual norm 1.508241724854e-07
  2042 KSP Residual norm 1.498377365837e-07
  2043 KSP Residual norm 1.487145266004e-07
  2044 KSP Residual norm 1.476263994394e-07
  2045 KSP Residual norm 1.465350315767e-07
  2046 KSP Residual norm 1.453928856274e-07
  2047 KSP Residual norm 1.442400698530e-07
  2048 KSP Residual norm 1.430906494243e-07
  2049 KSP Residual norm 1.419642261897e-07
  2050 KSP Residual norm 1.408596051956e-07
  2051 KSP Residual norm 1.397707865044e-07
  2052 KSP Residual norm 1.387103028849e-07
  2053 KSP Residual norm 1.377201498012e-07
  2054 KSP Residual norm 1.368019374135e-07
  2055 KSP Residual norm 1.359387355039e-07
  2056 KSP Residual norm 1.351045959750e-07
  2057 KSP Residual norm 1.342725246433e-07
  2058 KSP Residual norm 1.334438358538e-07
  2059 KSP Residual norm 1.326223045776e-07
  2060 KSP Residual norm 1.318383850246e-07
  2061 KSP Residual norm 1.310920697135e-07
  2062 KSP Residual norm 1.303704932707e-07
  2063 KSP Residual norm 1.296789110923e-07
  2064 KSP Residual norm 1.290312002563e-07
  2065 KSP Residual norm 1.284342774285e-07
  2066 KSP Residual norm 1.278797293372e-07
  2067 KSP Residual norm 1.273379297364e-07
  2068 KSP Residual norm 1.268040268382e-07
  2069 KSP Residual norm 1.262303092330e-07
  2070 KSP Residual norm 1.256884269935e-07
  2071 KSP Residual norm 1.251536764566e-07
  2072 KSP Residual norm 1.245913189488e-07
  2073 KSP Residual norm 1.240712777645e-07
  2074 KSP Residual norm 1.235478822149e-07
  2075 KSP Residual norm 1.230164476135e-07
  2076 KSP Residual norm 1.224497086293e-07
  2077 KSP Residual norm 1.218400245682e-07
  2078 KSP Residual norm 1.211962407456e-07
  2079 KSP Residual norm 1.205331467458e-07
  2080 KSP Residual norm 1.198479120854e-07
  2081 KSP Residual norm 1.191340569669e-07
  2082 KSP Residual norm 1.183992109961e-07
  2083 KSP Residual norm 1.176700054583e-07
  2084 KSP Residual norm 1.169470554186e-07
  2085 KSP Residual norm 1.162303678697e-07
  2086 KSP Residual norm 1.154979231319e-07
  2087 KSP Residual norm 1.147281187553e-07
  2088 KSP Residual norm 1.139093683135e-07
  2089 KSP Residual norm 1.130477462515e-07
  2090 KSP Residual norm 1.121810503475e-07
  2091 KSP Residual norm 1.113125816783e-07
  2092 KSP Residual norm 1.104317195303e-07
  2093 KSP Residual norm 1.095484734662e-07
  2094 KSP Residual norm 1.086776741002e-07
  2095 KSP Residual norm 1.078276887292e-07
  2096 KSP Residual norm 1.070280145867e-07
  2097 KSP Residual norm 1.062423494929e-07
  2098 KSP Residual norm 1.054433251464e-07
  2099 KSP Residual norm 1.047489190425e-07
  2100 KSP Residual norm 1.040694395497e-07
  2101 KSP Residual norm 1.034004147651e-07
  2102 KSP Residual norm 1.027241221221e-07
  2103 KSP Residual norm 1.019548372771e-07
  2104 KSP Residual norm 1.012092260507e-07
  2105 KSP Residual norm 1.004610222016e-07
  2106 KSP Residual norm 9.967750419295e-08
  2107 KSP Residual norm 9.888646704811e-08
  2108 KSP Residual norm 9.809815693987e-08
  2109 KSP Residual norm 9.732607985496e-08
  2110 KSP Residual norm 9.656888336417e-08
  2111 KSP Residual norm 9.582246179462e-08
  2112 KSP Residual norm 9.509498024324e-08
  2113 KSP Residual norm 9.441596242682e-08
  2114 KSP Residual norm 9.378684950725e-08
  2115 KSP Residual norm 9.319571213369e-08
  2116 KSP Residual norm 9.262452866353e-08
  2117 KSP Residual norm 9.205439341743e-08
  2118 KSP Residual norm 9.148617870413e-08
  2119 KSP Residual norm 9.092253638008e-08
  2120 KSP Residual norm 9.038503529592e-08
  2121 KSP Residual norm 8.987340927272e-08
  2122 KSP Residual norm 8.937888311213e-08
  2123 KSP Residual norm 8.890466802010e-08
  2124 KSP Residual norm 8.846027364936e-08
  2125 KSP Residual norm 8.805090460188e-08
  2126 KSP Residual norm 8.767070393278e-08
  2127 KSP Residual norm 8.729950300865e-08
  2128 KSP Residual norm 8.693398217943e-08
  2129 KSP Residual norm 8.654062026537e-08
  2130 KSP Residual norm 8.616903516136e-08
  2131 KSP Residual norm 8.580225630011e-08
  2132 KSP Residual norm 8.541655775100e-08
  2133 KSP Residual norm 8.506039982760e-08
  2134 KSP Residual norm 8.470171647922e-08
  2135 KSP Residual norm 8.433730799996e-08
  2136 KSP Residual norm 8.394858998333e-08
  2137 KSP Residual norm 8.353021102705e-08
  2138 KSP Residual norm 8.308868539622e-08
  2139 KSP Residual norm 8.263422705896e-08
  2140 KSP Residual norm 8.216455328200e-08
  2141 KSP Residual norm 8.167519896926e-08
  2142 KSP Residual norm 8.117110866655e-08
  2143 KSP Residual norm 8.067110212776e-08
  2144 KSP Residual norm 8.017564609305e-08
  2145 KSP Residual norm 7.968483132940e-08
  2146 KSP Residual norm 7.918324434660e-08
  2147 KSP Residual norm 7.865586000583e-08
  2148 KSP Residual norm 7.809435942498e-08
  2149 KSP Residual norm 7.750318385740e-08
  2150 KSP Residual norm 7.690888615553e-08
  2151 KSP Residual norm 7.631345271989e-08
  2152 KSP Residual norm 7.570970090596e-08
  2153 KSP Residual norm 7.510405938511e-08
  2154 KSP Residual norm 7.450662521547e-08
  2155 KSP Residual norm 7.392358033174e-08
  2156 KSP Residual norm 7.337539747483e-08
  2157 KSP Residual norm 7.283712088495e-08
  2158 KSP Residual norm 7.228999912343e-08
  2159 KSP Residual norm 7.181404705485e-08
  2160 KSP Residual norm 7.134825827096e-08
  2161 KSP Residual norm 7.088953170765e-08
  2162 KSP Residual norm 7.042585021191e-08
  2163 KSP Residual norm 6.989891156173e-08
  2164 KSP Residual norm 6.938795269274e-08
  2165 KSP Residual norm 6.887498655851e-08
  2166 KSP Residual norm 6.833748552252e-08
  2167 KSP Residual norm 6.779469694249e-08
  2168 KSP Residual norm 6.725405465891e-08
  2169 KSP Residual norm 6.672485231299e-08
  2170 KSP Residual norm 6.620580782931e-08
  2171 KSP Residual norm 6.569412582828e-08
  2172 KSP Residual norm 6.519511192753e-08
  2173 KSP Residual norm 6.472947370903e-08
  2174 KSP Residual norm 6.429842869875e-08
  2175 KSP Residual norm 6.389358297313e-08
  2176 KSP Residual norm 6.350243645266e-08
  2177 KSP Residual norm 6.311176761269e-08
  2178 KSP Residual norm 6.272216186117e-08
  2179 KSP Residual norm 6.233547132370e-08
  2180 KSP Residual norm 6.196693646523e-08
  2181 KSP Residual norm 6.161619652821e-08
  2182 KSP Residual norm 6.127727609127e-08
  2183 KSP Residual norm 6.095210765735e-08
  2184 KSP Residual norm 6.064720782246e-08
  2185 KSP Residual norm 6.036645895797e-08
  2186 KSP Residual norm 6.010577165404e-08
  2187 KSP Residual norm 5.985142232829e-08
  2188 KSP Residual norm 5.960114868424e-08
  2189 KSP Residual norm 5.933142655769e-08
  2190 KSP Residual norm 5.907660697893e-08
  2191 KSP Residual norm 5.882502780720e-08
  2192 KSP Residual norm 5.856047946001e-08
  2193 KSP Residual norm 5.831653551307e-08
  2194 KSP Residual norm 5.807070731151e-08
  2195 KSP Residual norm 5.782081768592e-08
  2196 KSP Residual norm 5.755420235660e-08
  2197 KSP Residual norm 5.726710415069e-08
  2198 KSP Residual norm 5.696429640558e-08
  2199 KSP Residual norm 5.665282868638e-08
  2200 KSP Residual norm 5.633090491078e-08
  2201 KSP Residual norm 5.599545802138e-08
  2202 KSP Residual norm 5.564968045431e-08
  2203 KSP Residual norm 5.530684237489e-08
  2204 KSP Residual norm 5.496728704399e-08
  2205 KSP Residual norm 5.463113990199e-08
  2206 KSP Residual norm 5.428762640543e-08
  2207 KSP Residual norm 5.392631170681e-08
  2208 KSP Residual norm 5.354124104614e-08
  2209 KSP Residual norm 5.313564624024e-08
  2210 KSP Residual norm 5.272814168559e-08
  2211 KSP Residual norm 5.231990265364e-08
  2212 KSP Residual norm 5.190608181486e-08
  2213 KSP Residual norm 5.149079380877e-08
  2214 KSP Residual norm 5.108090884869e-08
  2215 KSP Residual norm 5.068096391125e-08
  2216 KSP Residual norm 5.030515538354e-08
  2217 KSP Residual norm 4.993632928848e-08
  2218 KSP Residual norm 4.956164879595e-08
  2219 KSP Residual norm 4.923540770598e-08
  2220 KSP Residual norm 4.891608962772e-08
  2221 KSP Residual norm 4.860154474437e-08
  2222 KSP Residual norm 4.828362091569e-08
  2223 KSP Residual norm 4.792264602689e-08
  2224 KSP Residual norm 4.757246168711e-08
  2225 KSP Residual norm 4.722075923217e-08
  2226 KSP Residual norm 4.685202726689e-08
  2227 KSP Residual norm 4.647958474958e-08
  2228 KSP Residual norm 4.610880331793e-08
  2229 KSP Residual norm 4.574607083268e-08
  2230 KSP Residual norm 4.539027353060e-08
  2231 KSP Residual norm 4.503951656878e-08
  2232 KSP Residual norm 4.469723874590e-08
  2233 KSP Residual norm 4.437793352342e-08
  2234 KSP Residual norm 4.408259132464e-08
  2235 KSP Residual norm 4.380531293056e-08
  2236 KSP Residual norm 4.353743908173e-08
  2237 KSP Residual norm 4.326973620085e-08
  2238 KSP Residual norm 4.300260113960e-08
  2239 KSP Residual norm 4.273732068047e-08
  2240 KSP Residual norm 4.248464108658e-08
  2241 KSP Residual norm 4.224419314404e-08
  2242 KSP Residual norm 4.201191449637e-08
  2243 KSP Residual norm 4.178894647071e-08
  2244 KSP Residual norm 4.157975444013e-08
  2245 KSP Residual norm 4.138721277499e-08
  2246 KSP Residual norm 4.120845868015e-08
  2247 KSP Residual norm 4.103415821687e-08
  2248 KSP Residual norm 4.086277504864e-08
  2249 KSP Residual norm 4.067781869541e-08
  2250 KSP Residual norm 4.050306526182e-08
  2251 KSP Residual norm 4.033049732287e-08
  2252 KSP Residual norm 4.014903668748e-08
  2253 KSP Residual norm 3.998193624509e-08
  2254 KSP Residual norm 3.981344077301e-08
  2255 KSP Residual norm 3.964207388218e-08
  2256 KSP Residual norm 3.945920789644e-08
  2257 KSP Residual norm 3.926219927398e-08
  2258 KSP Residual norm 3.905452928570e-08
  2259 KSP Residual norm 3.884106082409e-08
  2260 KSP Residual norm 3.862040717691e-08
  2261 KSP Residual norm 3.839046765315e-08
  2262 KSP Residual norm 3.815329510804e-08
  2263 KSP Residual norm 3.791822822217e-08
  2264 KSP Residual norm 3.768551301129e-08
  2265 KSP Residual norm 3.745528109228e-08
  2266 KSP Residual norm 3.722001052737e-08
  2267 KSP Residual norm 3.697246465942e-08
  2268 KSP Residual norm 3.670839226774e-08
  2269 KSP Residual norm 3.643013534482e-08
  2270 KSP Residual norm 3.615071796496e-08
  2271 KSP Residual norm 3.587082046717e-08
  2272 KSP Residual norm 3.558717812475e-08
  2273 KSP Residual norm 3.530241559036e-08
  2274 KSP Residual norm 3.502120486765e-08
  2275 KSP Residual norm 3.474685561956e-08
  2276 KSP Residual norm 3.448920391273e-08
  2277 KSP Residual norm 3.423645945921e-08
  2278 KSP Residual norm 3.397984063492e-08
  2279 KSP Residual norm 3.375620630058e-08
  2280 KSP Residual norm 3.353728955339e-08
  2281 KSP Residual norm 3.332160110391e-08
  2282 KSP Residual norm 3.310360759366e-08
  2283 KSP Residual norm 3.285630109664e-08
  2284 KSP Residual norm 3.261628426821e-08
  2285 KSP Residual norm 3.237513952661e-08
  2286 KSP Residual norm 3.212218520720e-08
  2287 KSP Residual norm 3.186663201529e-08
  2288 KSP Residual norm 3.161234674319e-08
  2289 KSP Residual norm 3.136371526536e-08
  2290 KSP Residual norm 3.111981936019e-08
  2291 KSP Residual norm 3.087938032628e-08
  2292 KSP Residual norm 3.064462105450e-08
  2293 KSP Residual norm 3.042566610361e-08
  2294 KSP Residual norm 3.022330011533e-08
  2295 KSP Residual norm 3.003338133836e-08
  2296 KSP Residual norm 2.984991858535e-08
  2297 KSP Residual norm 2.966647164875e-08
  2298 KSP Residual norm 2.948331211264e-08
  2299 KSP Residual norm 2.930132946391e-08
  2300 KSP Residual norm 2.912808667037e-08
  2301 KSP Residual norm 2.896324751360e-08
  2302 KSP Residual norm 2.880405416106e-08
  2303 KSP Residual norm 2.865116451835e-08
  2304 KSP Residual norm 2.850763853335e-08
  2305 KSP Residual norm 2.837559014415e-08
  2306 KSP Residual norm 2.825301056808e-08
  2307 KSP Residual norm 2.813355432382e-08
  2308 KSP Residual norm 2.801618123770e-08
  2309 KSP Residual norm 2.788934342357e-08
  2310 KSP Residual norm 2.776949284841e-08
  2311 KSP Residual norm 2.765111811674e-08
  2312 KSP Residual norm 2.752664409194e-08
  2313 KSP Residual norm 2.741217105117e-08
  2314 KSP Residual norm 2.729667208512e-08
  2315 KSP Residual norm 2.717914915183e-08
  2316 KSP Residual norm 2.705372623317e-08
  2317 KSP Residual norm 2.691853990699e-08
  2318 KSP Residual norm 2.677611816580e-08
  2319 KSP Residual norm 2.662981378497e-08
  2320 KSP Residual norm 2.647857193589e-08
  2321 KSP Residual norm 2.632095772941e-08
  2322 KSP Residual norm 2.615828550561e-08
  2323 KSP Residual norm 2.599711559746e-08
  2324 KSP Residual norm 2.583762026910e-08
  2325 KSP Residual norm 2.567992234414e-08
  2326 KSP Residual norm 2.551877713387e-08
  2327 KSP Residual norm 2.534917268034e-08
  2328 KSP Residual norm 2.516808089243e-08
  2329 KSP Residual norm 2.497719289316e-08
  2330 KSP Residual norm 2.478560506722e-08
  2331 KSP Residual norm 2.459369967392e-08
  2332 KSP Residual norm 2.439928198348e-08
  2333 KSP Residual norm 2.420402061757e-08
  2334 KSP Residual norm 2.401109126230e-08
  2335 KSP Residual norm 2.382289505843e-08
  2336 KSP Residual norm 2.364624183205e-08
  2337 KSP Residual norm 2.347302843708e-08
  2338 KSP Residual norm 2.329725082556e-08
  2339 KSP Residual norm 2.314394393296e-08
  2340 KSP Residual norm 2.299385378017e-08
  2341 KSP Residual norm 2.284594807427e-08
  2342 KSP Residual norm 2.269646900253e-08
  2343 KSP Residual norm 2.252702214569e-08
  2344 KSP Residual norm 2.236250235819e-08
  2345 KSP Residual norm 2.219715617434e-08
  2346 KSP Residual norm 2.202362720073e-08
  2347 KSP Residual norm 2.184828122810e-08
  2348 KSP Residual norm 2.167389183805e-08
  2349 KSP Residual norm 2.150346737385e-08
  2350 KSP Residual norm 2.133627719171e-08
  2351 KSP Residual norm 2.117146164093e-08
  2352 KSP Residual norm 2.101045391827e-08
  2353 KSP Residual norm 2.086031415741e-08
  2354 KSP Residual norm 2.072165181249e-08
  2355 KSP Residual norm 2.059156154510e-08
  2356 KSP Residual norm 2.046590296360e-08
  2357 KSP Residual norm 2.034018972288e-08
  2358 KSP Residual norm 2.021460926881e-08
  2359 KSP Residual norm 2.008977357613e-08
  2360 KSP Residual norm 1.997099602288e-08
  2361 KSP Residual norm 1.985798935297e-08
  2362 KSP Residual norm 1.974888416489e-08
  2363 KSP Residual norm 1.964404714938e-08
  2364 KSP Residual norm 1.954557531070e-08
  2365 KSP Residual norm 1.945501422342e-08
  2366 KSP Residual norm 1.937095152597e-08
  2367 KSP Residual norm 1.928907527203e-08
  2368 KSP Residual norm 1.920868310144e-08
  2369 KSP Residual norm 1.912169625484e-08
  2370 KSP Residual norm 1.903949778009e-08
  2371 KSP Residual norm 1.895829519457e-08
  2372 KSP Residual norm 1.887290787498e-08
  2373 KSP Residual norm 1.879448097764e-08
  2374 KSP Residual norm 1.871530400502e-08
  2375 KSP Residual norm 1.863470419829e-08
  2376 KSP Residual norm 1.854868086019e-08
  2377 KSP Residual norm 1.845591843939e-08
  2378 KSP Residual norm 1.835824535858e-08
  2379 KSP Residual norm 1.825797209384e-08
  2380 KSP Residual norm 1.815430588286e-08
  2381 KSP Residual norm 1.804626929972e-08
  2382 KSP Residual norm 1.793469972636e-08
  2383 KSP Residual norm 1.782419827217e-08
  2384 KSP Residual norm 1.771488319646e-08
  2385 KSP Residual norm 1.760686161236e-08
  2386 KSP Residual norm 1.749648093381e-08
  2387 KSP Residual norm 1.738027443120e-08
  2388 KSP Residual norm 1.725608976102e-08
  2389 KSP Residual norm 1.712514395724e-08
  2390 KSP Residual norm 1.699377977334e-08
  2391 KSP Residual norm 1.686220302305e-08
  2392 KSP Residual norm 1.672894072142e-08
  2393 KSP Residual norm 1.659505014730e-08
  2394 KSP Residual norm 1.646268907884e-08
  2395 KSP Residual norm 1.633359098084e-08
  2396 KSP Residual norm 1.621246719947e-08
  2397 KSP Residual norm 1.609374882161e-08
  2398 KSP Residual norm 1.597333290523e-08
  2399 KSP Residual norm 1.586823191259e-08
  2400 KSP Residual norm 1.576532650154e-08
  2401 KSP Residual norm 1.566389894327e-08
  2402 KSP Residual norm 1.556139694928e-08
  2403 KSP Residual norm 1.544528699233e-08
  2404 KSP Residual norm 1.533250906518e-08
  2405 KSP Residual norm 1.521913245658e-08
  2406 KSP Residual norm 1.510009047856e-08
  2407 KSP Residual norm 1.497978047560e-08
  2408 KSP Residual norm 1.486018502482e-08
  2409 KSP Residual norm 1.474336578256e-08
  2410 KSP Residual norm 1.462875579904e-08
  2411 KSP Residual norm 1.451577941260e-08
  2412 KSP Residual norm 1.440535818536e-08
  2413 KSP Residual norm 1.430240736273e-08
  2414 KSP Residual norm 1.420739311126e-08
  2415 KSP Residual norm 1.411827894633e-08
  2416 KSP Residual norm 1.403220684633e-08
  2417 KSP Residual norm 1.394605502165e-08
  2418 KSP Residual norm 1.385995383198e-08
  2419 KSP Residual norm 1.377432249060e-08
  2420 KSP Residual norm 1.369288793801e-08
  2421 KSP Residual norm 1.361541454573e-08
  2422 KSP Residual norm 1.354063686149e-08
  2423 KSP Residual norm 1.346874947449e-08
  2424 KSP Residual norm 1.340118958211e-08
  2425 KSP Residual norm 1.333908140923e-08
  2426 KSP Residual norm 1.328143015374e-08
  2427 KSP Residual norm 1.322530692635e-08
  2428 KSP Residual norm 1.317023867082e-08
  2429 KSP Residual norm 1.311057870613e-08
  2430 KSP Residual norm 1.305420094477e-08
  2431 KSP Residual norm 1.299849624063e-08
  2432 KSP Residual norm 1.293991944940e-08
  2433 KSP Residual norm 1.288618393311e-08
  2434 KSP Residual norm 1.283190285027e-08
