  0 SNES Function norm 5.009446054354e+00
  2666 KSP Residual norm 4.733275466934e-10
  2667 KSP Residual norm 4.716290071924e-10
  2668 KSP Residual norm 4.706666775062e-10
  2669 KSP Residual norm 4.690689576538e-10
  2670 KSP Residual norm 4.670415358072e-10
  2671 KSP Residual norm 4.652256898106e-10
  2672 KSP Residual norm 4.638800913188e-10
  2673 KSP Residual norm 4.630979405460e-10
  2674 KSP Residual norm 4.615087159870e-10
  2675 KSP Residual norm 4.597021974003e-10
  2676 KSP Residual norm 4.583815655846e-10
  2677 KSP Residual norm 4.574802579006e-10
  2678 KSP Residual norm 4.562235103514e-10
  2679 KSP Residual norm 4.548447514716e-10
  2680 KSP Residual norm 4.531747352239e-10
  2681 KSP Residual norm 4.513975711877e-10
  2682 KSP Residual norm 4.499129624924e-10
  2683 KSP Residual norm 4.486048839152e-10
  2684 KSP Residual norm 4.473796427940e-10
  2685 KSP Residual norm 4.455634904903e-10
  2686 KSP Residual norm 4.428521576511e-10
  2687 KSP Residual norm 4.387843688393e-10
  2688 KSP Residual norm 4.330320554547e-10
  2689 KSP Residual norm 4.275066624175e-10
  2690 KSP Residual norm 4.236362351580e-10
  2691 KSP Residual norm 4.193935628774e-10
  2692 KSP Residual norm 4.141096560747e-10
  2693 KSP Residual norm 4.093451783624e-10
  2694 KSP Residual norm 4.031062850969e-10
  2695 KSP Residual norm 3.973772026568e-10
  2696 KSP Residual norm 3.934564624276e-10
  2697 KSP Residual norm 3.904379819753e-10
  2698 KSP Residual norm 3.860591609035e-10
  2699 KSP Residual norm 3.820192009892e-10
  2700 KSP Residual norm 3.786286876721e-10
  2701 KSP Residual norm 3.758122492779e-10
  2702 KSP Residual norm 3.723472143548e-10
  2703 KSP Residual norm 3.680656457375e-10
  2704 KSP Residual norm 3.651313888580e-10
  2705 KSP Residual norm 3.622575612139e-10
  2706 KSP Residual norm 3.584438450341e-10
  2707 KSP Residual norm 3.529843500122e-10
  2708 KSP Residual norm 3.484820551763e-10
  2709 KSP Residual norm 3.442236793191e-10
  2710 KSP Residual norm 3.406552742225e-10
  2711 KSP Residual norm 3.371775359301e-10
  2712 KSP Residual norm 3.333901849385e-10
  2713 KSP Residual norm 3.293227926559e-10
  2714 KSP Residual norm 3.258338396699e-10
  2715 KSP Residual norm 3.232234287736e-10
  2716 KSP Residual norm 3.215578933514e-10
  2717 KSP Residual norm 3.206101588565e-10
  2718 KSP Residual norm 3.195984684938e-10
  2719 KSP Residual norm 3.183683430514e-10
  2720 KSP Residual norm 3.173455325039e-10
  2721 KSP Residual norm 3.162436659907e-10
  2722 KSP Residual norm 3.150264809353e-10
  2723 KSP Residual norm 3.137896945359e-10
  2724 KSP Residual norm 3.130884364295e-10
  2725 KSP Residual norm 3.122684361473e-10
  2726 KSP Residual norm 3.109385703175e-10
  2727 KSP Residual norm 3.099651145489e-10
  2728 KSP Residual norm 3.093871213222e-10
  2729 KSP Residual norm 3.081778054774e-10
  2730 KSP Residual norm 3.068895167914e-10
  2731 KSP Residual norm 3.057223427169e-10
  2732 KSP Residual norm 3.046547364679e-10
  2733 KSP Residual norm 3.040891977914e-10
  2734 KSP Residual norm 3.030615928967e-10
  2735 KSP Residual norm 3.019100649153e-10
  2736 KSP Residual norm 3.011133448782e-10
  2737 KSP Residual norm 3.005050340991e-10
  2738 KSP Residual norm 2.997547557490e-10
  2739 KSP Residual norm 2.988870147303e-10
  2740 KSP Residual norm 2.976860572953e-10
  2741 KSP Residual norm 2.965328458214e-10
  2742 KSP Residual norm 2.955382556922e-10
  2743 KSP Residual norm 2.946602444608e-10
  2744 KSP Residual norm 2.938065765885e-10
  2745 KSP Residual norm 2.926816763452e-10
  2746 KSP Residual norm 2.911594023659e-10
  2747 KSP Residual norm 2.883279329794e-10
  2748 KSP Residual norm 2.845883664678e-10
  2749 KSP Residual norm 2.812080966237e-10
  2750 KSP Residual norm 2.784685039904e-10
  2751 KSP Residual norm 2.753776231819e-10
  2752 KSP Residual norm 2.721550287535e-10
  2753 KSP Residual norm 2.693276921722e-10
  2754 KSP Residual norm 2.646728692435e-10
  2755 KSP Residual norm 2.609140795793e-10
  2756 KSP Residual norm 2.583816806054e-10
  2757 KSP Residual norm 2.563461708478e-10
  2758 KSP Residual norm 2.536927903258e-10
  2759 KSP Residual norm 2.514556984305e-10
  2760 KSP Residual norm 2.491166253860e-10
  2761 KSP Residual norm 2.471207577199e-10
  2762 KSP Residual norm 2.452423340762e-10
  2763 KSP Residual norm 2.426084251910e-10
  2764 KSP Residual norm 2.405367534315e-10
  2765 KSP Residual norm 2.384045396242e-10
  2766 KSP Residual norm 2.357083675487e-10
  2767 KSP Residual norm 2.322659735011e-10
  2768 KSP Residual norm 2.296822894731e-10
  2769 KSP Residual norm 2.270160403297e-10
  2770 KSP Residual norm 2.243137332167e-10
  2771 KSP Residual norm 2.219470601548e-10
  2772 KSP Residual norm 2.197064387864e-10
  2773 KSP Residual norm 2.168494688030e-10
  2774 KSP Residual norm 2.143535584571e-10
  2775 KSP Residual norm 2.128965183291e-10
  2776 KSP Residual norm 2.119001462544e-10
  2777 KSP Residual norm 2.111242416852e-10
  2778 KSP Residual norm 2.104817216519e-10
  2779 KSP Residual norm 2.098671923480e-10
  2780 KSP Residual norm 2.092139089592e-10
  2781 KSP Residual norm 2.083624107240e-10
  2782 KSP Residual norm 2.076049803741e-10
  2783 KSP Residual norm 2.067835108018e-10
  2784 KSP Residual norm 2.061800180512e-10
  2785 KSP Residual norm 2.056838027541e-10
  2786 KSP Residual norm 2.050895768465e-10
  2787 KSP Residual norm 2.044998820495e-10
  2788 KSP Residual norm 2.039483473945e-10
  2789 KSP Residual norm 2.030372558196e-10
  2790 KSP Residual norm 2.024224258849e-10
  2791 KSP Residual norm 2.019022510305e-10
  2792 KSP Residual norm 2.012697789740e-10
  2793 KSP Residual norm 2.007955723949e-10
  2794 KSP Residual norm 2.000131975809e-10
  2795 KSP Residual norm 1.993905238335e-10
  2796 KSP Residual norm 1.989162140276e-10
  2797 KSP Residual norm 1.984422271116e-10
  2798 KSP Residual norm 1.979320546047e-10
  2799 KSP Residual norm 1.973485472613e-10
  2800 KSP Residual norm 1.965270016056e-10
  2801 KSP Residual norm 1.957347942538e-10
  2802 KSP Residual norm 1.951324840037e-10
  2803 KSP Residual norm 1.946465879736e-10
  2804 KSP Residual norm 1.940763425087e-10
  2805 KSP Residual norm 1.931194146301e-10
  2806 KSP Residual norm 1.919334448203e-10
  2807 KSP Residual norm 1.902163992754e-10
  2808 KSP Residual norm 1.878629166538e-10
  2809 KSP Residual norm 1.855517995956e-10
  2810 KSP Residual norm 1.838149356127e-10
  2811 KSP Residual norm 1.818928584422e-10
  2812 KSP Residual norm 1.796104560532e-10
  2813 KSP Residual norm 1.775273079326e-10
  2814 KSP Residual norm 1.747768219332e-10
  2815 KSP Residual norm 1.726178874160e-10
  2816 KSP Residual norm 1.708421050504e-10
  2817 KSP Residual norm 1.692125033201e-10
  2818 KSP Residual norm 1.673206387163e-10
  2819 KSP Residual norm 1.660719508513e-10
  2820 KSP Residual norm 1.646403917787e-10
  2821 KSP Residual norm 1.633760691705e-10
  2822 KSP Residual norm 1.622548642829e-10
  2823 KSP Residual norm 1.604416779075e-10
  2824 KSP Residual norm 1.589900235871e-10
  2825 KSP Residual norm 1.575616442779e-10
  2826 KSP Residual norm 1.558763677993e-10
  2827 KSP Residual norm 1.537317563746e-10
  2828 KSP Residual norm 1.518246547781e-10
  2829 KSP Residual norm 1.499197882958e-10
  2830 KSP Residual norm 1.483170137910e-10
  2831 KSP Residual norm 1.468095743118e-10
  2832 KSP Residual norm 1.452158692380e-10
  2833 KSP Residual norm 1.433346382725e-10
  2834 KSP Residual norm 1.418761722777e-10
  2835 KSP Residual norm 1.408731837354e-10
  2836 KSP Residual norm 1.401417825480e-10
  2837 KSP Residual norm 1.396295546081e-10
  2838 KSP Residual norm 1.392484983307e-10
  2839 KSP Residual norm 1.388484100570e-10
  2840 KSP Residual norm 1.383360252501e-10
  2841 KSP Residual norm 1.377286236540e-10
  2842 KSP Residual norm 1.372732677205e-10
  2843 KSP Residual norm 1.367920620678e-10
  2844 KSP Residual norm 1.363965116862e-10
  2845 KSP Residual norm 1.360932191617e-10
  2846 KSP Residual norm 1.356853305884e-10
  2847 KSP Residual norm 1.351607718287e-10
  2848 KSP Residual norm 1.348059200635e-10
  2849 KSP Residual norm 1.343160161253e-10
  2850 KSP Residual norm 1.339021043918e-10
  2851 KSP Residual norm 1.335196755286e-10
  2852 KSP Residual norm 1.331204794176e-10
  2853 KSP Residual norm 1.328222879857e-10
  2854 KSP Residual norm 1.322641671136e-10
  2855 KSP Residual norm 1.318463623368e-10
  2856 KSP Residual norm 1.315446069479e-10
  2857 KSP Residual norm 1.312353356049e-10
  2858 KSP Residual norm 1.308930027665e-10
  2859 KSP Residual norm 1.305020925405e-10
  2860 KSP Residual norm 1.299986377403e-10
  2861 KSP Residual norm 1.294684988225e-10
  2862 KSP Residual norm 1.290330020900e-10
  2863 KSP Residual norm 1.287096652115e-10
  2864 KSP Residual norm 1.283631151823e-10
  2865 KSP Residual norm 1.277114781779e-10
  2866 KSP Residual norm 1.268224666607e-10
  2867 KSP Residual norm 1.257056939910e-10
  2868 KSP Residual norm 1.241771759704e-10
  2869 KSP Residual norm 1.225685836074e-10
  2870 KSP Residual norm 1.214760758882e-10
  2871 KSP Residual norm 1.202890986985e-10
  2872 KSP Residual norm 1.187296450011e-10
  2873 KSP Residual norm 1.172256268332e-10
  2874 KSP Residual norm 1.153292432161e-10
  2875 KSP Residual norm 1.139052117307e-10
  2876 KSP Residual norm 1.128559228642e-10
  2877 KSP Residual norm 1.119061678099e-10
  2878 KSP Residual norm 1.105109220473e-10
  2879 KSP Residual norm 1.096527437597e-10
  2880 KSP Residual norm 1.087238400011e-10
  2881 KSP Residual norm 1.078430569372e-10
  2882 KSP Residual norm 1.070541643901e-10
  2883 KSP Residual norm 1.057709933976e-10
  2884 KSP Residual norm 1.048986386919e-10
  2885 KSP Residual norm 1.040476759795e-10
  2886 KSP Residual norm 1.029314215536e-10
  2887 KSP Residual norm 1.014387490720e-10
  2888 KSP Residual norm 1.001379805431e-10
  2889 KSP Residual norm 9.885558988537e-11
  2890 KSP Residual norm 9.776789741748e-11
  2891 KSP Residual norm 9.683110176197e-11
  2892 KSP Residual norm 9.581588779690e-11
  2893 KSP Residual norm 9.445472684181e-11
  2894 KSP Residual norm 9.352441393113e-11
  2895 KSP Residual norm 9.286208699681e-11
  2896 KSP Residual norm 9.236413728803e-11
  2897 KSP Residual norm 9.205160476185e-11
  2898 KSP Residual norm 9.181412429635e-11
  2899 KSP Residual norm 9.151963847672e-11
  2900 KSP Residual norm 9.116452472610e-11
  2901 KSP Residual norm 9.080789443759e-11
  2902 KSP Residual norm 9.050399922060e-11
  2903 KSP Residual norm 9.017295234292e-11
  2904 KSP Residual norm 8.993660562880e-11
  2905 KSP Residual norm 8.973646042465e-11
  2906 KSP Residual norm 8.944408051849e-11
  2907 KSP Residual norm 8.909578385317e-11
  2908 KSP Residual norm 8.888475750049e-11
  2909 KSP Residual norm 8.853360539777e-11
  2910 KSP Residual norm 8.821844883797e-11
  2911 KSP Residual norm 8.792928995868e-11
  2912 KSP Residual norm 8.764886558600e-11
  2913 KSP Residual norm 8.747703583276e-11
  2914 KSP Residual norm 8.711630015793e-11
  2915 KSP Residual norm 8.681537150980e-11
  2916 KSP Residual norm 8.661329383659e-11
  2917 KSP Residual norm 8.642762658993e-11
  2918 KSP Residual norm 8.619931412106e-11
  2919 KSP Residual norm 8.593468790982e-11
  2920 KSP Residual norm 8.560859986038e-11
  2921 KSP Residual norm 8.525091886872e-11
  2922 KSP Residual norm 8.496282825722e-11
  2923 KSP Residual norm 8.475317328608e-11
  2924 KSP Residual norm 8.453084386283e-11
  2925 KSP Residual norm 8.412905571860e-11
  2926 KSP Residual norm 8.353487112500e-11
  2927 KSP Residual norm 8.274957127026e-11
  2928 KSP Residual norm 8.173982519566e-11
  2929 KSP Residual norm 8.073290871542e-11
  2930 KSP Residual norm 7.999342592202e-11
  2931 KSP Residual norm 7.919329353810e-11
  2932 KSP Residual norm 7.828222955511e-11
  2933 KSP Residual norm 7.725203264665e-11
  2934 KSP Residual norm 7.579314971931e-11
  2935 KSP Residual norm 7.489289546109e-11
  2936 KSP Residual norm 7.426251854232e-11
  2937 KSP Residual norm 7.367054112607e-11
  2938 KSP Residual norm 7.278061412229e-11
  2939 KSP Residual norm 7.215082145923e-11
  2940 KSP Residual norm 7.139669074441e-11
  2941 KSP Residual norm 7.076432986254e-11
  2942 KSP Residual norm 7.019941237786e-11
  2943 KSP Residual norm 6.932442830843e-11
  2944 KSP Residual norm 6.879626976044e-11
  2945 KSP Residual norm 6.829815664129e-11
  2946 KSP Residual norm 6.762318105362e-11
  2947 KSP Residual norm 6.650395187437e-11
  2948 KSP Residual norm 6.552437955313e-11
  2949 KSP Residual norm 6.475592579614e-11
  2950 KSP Residual norm 6.408376041100e-11
  2951 KSP Residual norm 6.342957257822e-11
  2952 KSP Residual norm 6.278638511448e-11
  2953 KSP Residual norm 6.197301252182e-11
  2954 KSP Residual norm 6.131143746662e-11
  2955 KSP Residual norm 6.080227446989e-11
  2956 KSP Residual norm 6.050703339818e-11
  2957 KSP Residual norm 6.030773231448e-11
  2958 KSP Residual norm 6.013782704081e-11
  2959 KSP Residual norm 5.995838069615e-11
  2960 KSP Residual norm 5.973552908868e-11
  2961 KSP Residual norm 5.949098596576e-11
  2962 KSP Residual norm 5.929634530116e-11
  2963 KSP Residual norm 5.909487609433e-11
  2964 KSP Residual norm 5.894198118544e-11
  2965 KSP Residual norm 5.879836452317e-11
  2966 KSP Residual norm 5.859234120246e-11
  2967 KSP Residual norm 5.836682953865e-11
  2968 KSP Residual norm 5.822721995164e-11
  2969 KSP Residual norm 5.801097438416e-11
  2970 KSP Residual norm 5.781068562577e-11
  2971 KSP Residual norm 5.763110259969e-11
  2972 KSP Residual norm 5.744656496580e-11
  2973 KSP Residual norm 5.731806745364e-11
  2974 KSP Residual norm 5.709908532661e-11
  2975 KSP Residual norm 5.691031259470e-11
  2976 KSP Residual norm 5.676156982389e-11
  2977 KSP Residual norm 5.664269246511e-11
  2978 KSP Residual norm 5.650974796766e-11
  2979 KSP Residual norm 5.634826691612e-11
  2980 KSP Residual norm 5.611954743316e-11
  2981 KSP Residual norm 5.588342773432e-11
  2982 KSP Residual norm 5.570182473966e-11
  2983 KSP Residual norm 5.553613565265e-11
  2984 KSP Residual norm 5.539075164265e-11
  2985 KSP Residual norm 5.516961869729e-11
  2986 KSP Residual norm 5.477202543316e-11
  2987 KSP Residual norm 5.422397223594e-11
  2988 KSP Residual norm 5.354332003770e-11
  2989 KSP Residual norm 5.289967297380e-11
  2990 KSP Residual norm 5.244369087449e-11
  2991 KSP Residual norm 5.191063364926e-11
  2992 KSP Residual norm 5.131726231931e-11
  2993 KSP Residual norm 5.062044384478e-11
  2994 KSP Residual norm 4.958044710653e-11
  2995 KSP Residual norm 4.896585943534e-11
  2996 KSP Residual norm 4.859393722911e-11
  2997 KSP Residual norm 4.827704097278e-11
  2998 KSP Residual norm 4.768866514436e-11
  2999 KSP Residual norm 4.718298848586e-11
  3000 KSP Residual norm 4.666054268779e-11
  3001 KSP Residual norm 4.621194149079e-11
  3002 KSP Residual norm 4.575568398204e-11
  3003 KSP Residual norm 4.516918550815e-11
  3004 KSP Residual norm 4.485694306217e-11
  3005 KSP Residual norm 4.457075821711e-11
  3006 KSP Residual norm 4.415089373078e-11
  3007 KSP Residual norm 4.342203001163e-11
  3008 KSP Residual norm 4.277055033610e-11
  3009 KSP Residual norm 4.222858773706e-11
  3010 KSP Residual norm 4.173925883743e-11
  3011 KSP Residual norm 4.132738727059e-11
  3012 KSP Residual norm 4.094115133517e-11
  3013 KSP Residual norm 4.041581906936e-11
  3014 KSP Residual norm 3.994835383541e-11
  3015 KSP Residual norm 3.959011162041e-11
  3016 KSP Residual norm 3.940254841146e-11
  3017 KSP Residual norm 3.929553043762e-11
  3018 KSP Residual norm 3.917636734010e-11
  3019 KSP Residual norm 3.905077822116e-11
  3020 KSP Residual norm 3.891563177527e-11
  3021 KSP Residual norm 3.876028753151e-11
  3022 KSP Residual norm 3.863266113223e-11
  3023 KSP Residual norm 3.849584946691e-11
  3024 KSP Residual norm 3.839877912929e-11
  3025 KSP Residual norm 3.829853413167e-11
  3026 KSP Residual norm 3.817254278941e-11
  3027 KSP Residual norm 3.804745924528e-11
  3028 KSP Residual norm 3.794505048813e-11
  3029 KSP Residual norm 3.779704416539e-11
  3030 KSP Residual norm 3.766637305089e-11
  3031 KSP Residual norm 3.755430222255e-11
  3032 KSP Residual norm 3.743612902944e-11
  3033 KSP Residual norm 3.735390850606e-11
  3034 KSP Residual norm 3.721931668004e-11
  3035 KSP Residual norm 3.709246451859e-11
  3036 KSP Residual norm 3.699554984379e-11
  3037 KSP Residual norm 3.691497226922e-11
  3038 KSP Residual norm 3.682105202616e-11
  3039 KSP Residual norm 3.671979161007e-11
  3040 KSP Residual norm 3.657324359310e-11
  3041 KSP Residual norm 3.642821241073e-11
  3042 KSP Residual norm 3.630268075931e-11
  3043 KSP Residual norm 3.619307239385e-11
  3044 KSP Residual norm 3.610244402651e-11
  3045 KSP Residual norm 3.596189946330e-11
  3046 KSP Residual norm 3.573240141569e-11
  3047 KSP Residual norm 3.533836936803e-11
  3048 KSP Residual norm 3.486831959847e-11
  3049 KSP Residual norm 3.444951920694e-11
  3050 KSP Residual norm 3.417916333250e-11
  3051 KSP Residual norm 3.383349697051e-11
  3052 KSP Residual norm 3.343336760157e-11
  3053 KSP Residual norm 3.297192191869e-11
  3054 KSP Residual norm 3.226050168266e-11
  3055 KSP Residual norm 3.183928597143e-11
  3056 KSP Residual norm 3.163000082647e-11
  3057 KSP Residual norm 3.144055690234e-11
  3058 KSP Residual norm 3.103465280921e-11
  3059 KSP Residual norm 3.059130643973e-11
  3060 KSP Residual norm 3.023499047437e-11
  3061 KSP Residual norm 2.990981433177e-11
  3062 KSP Residual norm 2.951215002381e-11
  3063 KSP Residual norm 2.915936271550e-11
  3064 KSP Residual norm 2.897344339699e-11
  3065 KSP Residual norm 2.880001435195e-11
  3066 KSP Residual norm 2.851498567624e-11
  3067 KSP Residual norm 2.806986559809e-11
  3068 KSP Residual norm 2.767520677419e-11
  3069 KSP Residual norm 2.728244937351e-11
  3070 KSP Residual norm 2.690152671594e-11
  3071 KSP Residual norm 2.666922194029e-11
  3072 KSP Residual norm 2.644885724870e-11
  3073 KSP Residual norm 2.611928797504e-11
  3074 KSP Residual norm 2.577754856841e-11
  3075 KSP Residual norm 2.555911100117e-11
  3076 KSP Residual norm 2.541729762629e-11
  3077 KSP Residual norm 2.533384297052e-11
  3078 KSP Residual norm 2.525855289889e-11
  3079 KSP Residual norm 2.517739531330e-11
  3080 KSP Residual norm 2.508683979690e-11
  3081 KSP Residual norm 2.500187485773e-11
  3082 KSP Residual norm 2.493410169598e-11
  3083 KSP Residual norm 2.484337334916e-11
  3084 KSP Residual norm 2.476864573812e-11
  3085 KSP Residual norm 2.469697798950e-11
  3086 KSP Residual norm 2.461087708515e-11
  3087 KSP Residual norm 2.453603002410e-11
  3088 KSP Residual norm 2.447792572600e-11
  3089 KSP Residual norm 2.436675038571e-11
  3090 KSP Residual norm 2.428384660540e-11
  3091 KSP Residual norm 2.421314056885e-11
  3092 KSP Residual norm 2.413132096784e-11
  3093 KSP Residual norm 2.407892080441e-11
  3094 KSP Residual norm 2.398760495301e-11
  3095 KSP Residual norm 2.391111719813e-11
  3096 KSP Residual norm 2.385151196504e-11
  3097 KSP Residual norm 2.379228967777e-11
  3098 KSP Residual norm 2.371888835961e-11
  3099 KSP Residual norm 2.366091884444e-11
  3100 KSP Residual norm 2.358400332663e-11
  3101 KSP Residual norm 2.349723481681e-11
  3102 KSP Residual norm 2.340633155980e-11
  3103 KSP Residual norm 2.333738666647e-11
  3104 KSP Residual norm 2.326838406027e-11
  3105 KSP Residual norm 2.316863348109e-11
  3106 KSP Residual norm 2.304033843952e-11
  3107 KSP Residual norm 2.281289647695e-11
  3108 KSP Residual norm 2.251894768498e-11
  3109 KSP Residual norm 2.226650222772e-11
  3110 KSP Residual norm 2.208303844542e-11
  3111 KSP Residual norm 2.181434730985e-11
  3112 KSP Residual norm 2.152854163320e-11
  3113 KSP Residual norm 2.126130911698e-11
  3114 KSP Residual norm 2.092685001261e-11
  3115 KSP Residual norm 2.067596389494e-11
  3116 KSP Residual norm 2.047823247544e-11
  3117 KSP Residual norm 2.028467009891e-11
  3118 KSP Residual norm 2.006473423974e-11
  3119 KSP Residual norm 1.989567563597e-11
  3120 KSP Residual norm 1.970418252195e-11
  3121 KSP Residual norm 1.954112997610e-11
  3122 KSP Residual norm 1.940627147809e-11
  3123 KSP Residual norm 1.921413001924e-11
  3124 KSP Residual norm 1.903468033116e-11
  3125 KSP Residual norm 1.885786037982e-11
  3126 KSP Residual norm 1.865205661041e-11
  3127 KSP Residual norm 1.840218645245e-11
  3128 KSP Residual norm 1.818159718079e-11
  3129 KSP Residual norm 1.797597460799e-11
  3130 KSP Residual norm 1.774154143915e-11
  3131 KSP Residual norm 1.754349076956e-11
  3132 KSP Residual norm 1.735468799610e-11
  3133 KSP Residual norm 1.713081862733e-11
  3134 KSP Residual norm 1.695451234854e-11
  3135 KSP Residual norm 1.685148451451e-11
  3136 KSP Residual norm 1.676282022261e-11
  3137 KSP Residual norm 1.669426331094e-11
  3138 KSP Residual norm 1.663692300685e-11
  3139 KSP Residual norm 1.657955555219e-11
  3140 KSP Residual norm 1.652447933997e-11
  3141 KSP Residual norm 1.647960061735e-11
  3142 KSP Residual norm 1.643477925171e-11
  3143 KSP Residual norm 1.635708422147e-11
  3144 KSP Residual norm 1.630310378559e-11
  3145 KSP Residual norm 1.626656535337e-11
  3146 KSP Residual norm 1.621771537843e-11
  3147 KSP Residual norm 1.615940327353e-11
  3148 KSP Residual norm 1.612414472099e-11
  3149 KSP Residual norm 1.605677902453e-11
  3150 KSP Residual norm 1.599306626313e-11
  3151 KSP Residual norm 1.593957348052e-11
  3152 KSP Residual norm 1.589283844224e-11
  3153 KSP Residual norm 1.586131842468e-11
  3154 KSP Residual norm 1.579798368345e-11
  3155 KSP Residual norm 1.574492805198e-11
  3156 KSP Residual norm 1.570459141992e-11
  3157 KSP Residual norm 1.566994817184e-11
  3158 KSP Residual norm 1.561915728827e-11
  3159 KSP Residual norm 1.557263221187e-11
  3160 KSP Residual norm 1.552469871798e-11
  3161 KSP Residual norm 1.547714018660e-11
  3162 KSP Residual norm 1.541874320436e-11
  3163 KSP Residual norm 1.537436502680e-11
  3164 KSP Residual norm 1.532270020158e-11
  3165 KSP Residual norm 1.524121763038e-11
  3166 KSP Residual norm 1.516311841981e-11
  3167 KSP Residual norm 1.504600804274e-11
  3168 KSP Residual norm 1.488059638681e-11
  3169 KSP Residual norm 1.470221450624e-11
  3170 KSP Residual norm 1.453449801419e-11
  3171 KSP Residual norm 1.435767582526e-11
  3172 KSP Residual norm 1.419016177212e-11
  3173 KSP Residual norm 1.402481498068e-11
  3174 KSP Residual norm 1.384604370060e-11
  3175 KSP Residual norm 1.367491423133e-11
  3176 KSP Residual norm 1.349975300313e-11
  3177 KSP Residual norm 1.335108597335e-11
  3178 KSP Residual norm 1.322333334134e-11
  3179 KSP Residual norm 1.312156009812e-11
  3180 KSP Residual norm 1.301634260544e-11
  3181 KSP Residual norm 1.293046885331e-11
  3182 KSP Residual norm 1.283708274671e-11
  3183 KSP Residual norm 1.271222378104e-11
  3184 KSP Residual norm 1.258714456139e-11
  3185 KSP Residual norm 1.244381005623e-11
  3186 KSP Residual norm 1.230122681844e-11
  3187 KSP Residual norm 1.216192591208e-11
  3188 KSP Residual norm 1.202029117125e-11
  3189 KSP Residual norm 1.188137558903e-11
  3190 KSP Residual norm 1.173909255814e-11
  3191 KSP Residual norm 1.158509349663e-11
  3192 KSP Residual norm 1.145031059816e-11
  3193 KSP Residual norm 1.132510811565e-11
  3194 KSP Residual norm 1.121920954466e-11
  3195 KSP Residual norm 1.115120292456e-11
  3196 KSP Residual norm 1.108975377854e-11
  3197 KSP Residual norm 1.104665765092e-11
  3198 KSP Residual norm 1.101186757627e-11
  3199 KSP Residual norm 1.097700004885e-11
  3200 KSP Residual norm 1.094451403288e-11
  3201 KSP Residual norm 1.090852543518e-11
  3202 KSP Residual norm 1.087347814263e-11
  3203 KSP Residual norm 1.083195100466e-11
  3204 KSP Residual norm 1.080066853036e-11
  3205 KSP Residual norm 1.077274539182e-11
  3206 KSP Residual norm 1.074116452629e-11
  3207 KSP Residual norm 1.070126175747e-11
  3208 KSP Residual norm 1.067048557749e-11
  3209 KSP Residual norm 1.063802333296e-11
  3210 KSP Residual norm 1.060729630299e-11
  3211 KSP Residual norm 1.058017653546e-11
  3212 KSP Residual norm 1.055343992898e-11
  3213 KSP Residual norm 1.052707848125e-11
  3214 KSP Residual norm 1.048733010260e-11
  3215 KSP Residual norm 1.045469665822e-11
  3216 KSP Residual norm 1.042509678138e-11
  3217 KSP Residual norm 1.040014797488e-11
  3218 KSP Residual norm 1.037176949291e-11
  3219 KSP Residual norm 1.034342346347e-11
  3220 KSP Residual norm 1.030651423852e-11
  3221 KSP Residual norm 1.027469522781e-11
  3222 KSP Residual norm 1.023804890756e-11
  3223 KSP Residual norm 1.020636316905e-11
  3224 KSP Residual norm 1.017261325728e-11
  3225 KSP Residual norm 1.012307194134e-11
  3226 KSP Residual norm 1.006438291215e-11
  3227 KSP Residual norm 9.977271869343e-12
  3228 KSP Residual norm 9.879343844048e-12
  3229 KSP Residual norm 9.757902534513e-12
  3230 KSP Residual norm 9.639265941443e-12
  3231 KSP Residual norm 9.533600045393e-12
  3232 KSP Residual norm 9.421125186057e-12
  3233 KSP Residual norm 9.310174916816e-12
  3234 KSP Residual norm 9.185720760522e-12
  3235 KSP Residual norm 9.065874145046e-12
  3236 KSP Residual norm 8.957540302143e-12
  3237 KSP Residual norm 8.868269402194e-12
  3238 KSP Residual norm 8.771435248939e-12
  3239 KSP Residual norm 8.704655271208e-12
  3240 KSP Residual norm 8.644622058144e-12
  3241 KSP Residual norm 8.589312733752e-12
  3242 KSP Residual norm 8.527587729467e-12
  3243 KSP Residual norm 8.433757190780e-12
  3244 KSP Residual norm 8.353969818690e-12
  3245 KSP Residual norm 8.269274913225e-12
  3246 KSP Residual norm 8.171922799334e-12
  3247 KSP Residual norm 8.072814162202e-12
  3248 KSP Residual norm 7.976877189186e-12
  3249 KSP Residual norm 7.885237826832e-12
  3250 KSP Residual norm 7.789702149296e-12
  3251 KSP Residual norm 7.690797613228e-12
  3252 KSP Residual norm 7.603030753784e-12
  3253 KSP Residual norm 7.520402993822e-12
  3254 KSP Residual norm 7.450282426194e-12
  3255 KSP Residual norm 7.402606436003e-12
  3256 KSP Residual norm 7.364058556464e-12
  3257 KSP Residual norm 7.335913244001e-12
  3258 KSP Residual norm 7.313123311010e-12
  3259 KSP Residual norm 7.289704708730e-12
  3260 KSP Residual norm 7.268678873551e-12
  3261 KSP Residual norm 7.244364195917e-12
  3262 KSP Residual norm 7.219107518349e-12
  3263 KSP Residual norm 7.194155850589e-12
  3264 KSP Residual norm 7.174777537628e-12
  3265 KSP Residual norm 7.154772041657e-12
  3266 KSP Residual norm 7.133015492733e-12
  3267 KSP Residual norm 7.107659859860e-12
  3268 KSP Residual norm 7.086752951568e-12
  3269 KSP Residual norm 7.064879329876e-12
  3270 KSP Residual norm 7.046198977652e-12
  3271 KSP Residual norm 7.028128488872e-12
  3272 KSP Residual norm 7.010285279239e-12
