  0 SNES Function norm 5.009446054354e+00
  2253 KSP Residual norm 9.886428560101e-09
  2254 KSP Residual norm 9.854248966772e-09
  2255 KSP Residual norm 9.815318585381e-09
  2256 KSP Residual norm 9.780338431862e-09
  2257 KSP Residual norm 9.748270177856e-09
  2258 KSP Residual norm 9.720445428311e-09
  2259 KSP Residual norm 9.682142477789e-09
  2260 KSP Residual norm 9.635530122863e-09
  2261 KSP Residual norm 9.595411150273e-09
  2262 KSP Residual norm 9.558217462182e-09
  2263 KSP Residual norm 9.519561927406e-09
  2264 KSP Residual norm 9.483067060705e-09
  2265 KSP Residual norm 9.434252923292e-09
  2266 KSP Residual norm 9.361161069994e-09
  2267 KSP Residual norm 9.253666642857e-09
  2268 KSP Residual norm 9.179903381325e-09
  2269 KSP Residual norm 9.105854052966e-09
  2270 KSP Residual norm 9.025604136932e-09
  2271 KSP Residual norm 8.933114184855e-09
  2272 KSP Residual norm 8.817248963008e-09
  2273 KSP Residual norm 8.682539608946e-09
  2274 KSP Residual norm 8.587616456886e-09
  2275 KSP Residual norm 8.505334682131e-09
  2276 KSP Residual norm 8.447535102214e-09
  2277 KSP Residual norm 8.371804355178e-09
  2278 KSP Residual norm 8.256573207783e-09
  2279 KSP Residual norm 8.148812828284e-09
  2280 KSP Residual norm 8.043663594347e-09
  2281 KSP Residual norm 7.942474574860e-09
  2282 KSP Residual norm 7.838553717111e-09
  2283 KSP Residual norm 7.735166131816e-09
  2284 KSP Residual norm 7.668528390211e-09
  2285 KSP Residual norm 7.616516455695e-09
  2286 KSP Residual norm 7.542371352403e-09
  2287 KSP Residual norm 7.460231037363e-09
  2288 KSP Residual norm 7.347665723653e-09
  2289 KSP Residual norm 7.257447457158e-09
  2290 KSP Residual norm 7.185553733972e-09
  2291 KSP Residual norm 7.126108708896e-09
  2292 KSP Residual norm 7.069961089286e-09
  2293 KSP Residual norm 7.015144492097e-09
  2294 KSP Residual norm 6.937649424837e-09
  2295 KSP Residual norm 6.886252363198e-09
  2296 KSP Residual norm 6.848610154133e-09
  2297 KSP Residual norm 6.822120732851e-09
  2298 KSP Residual norm 6.793018695462e-09
  2299 KSP Residual norm 6.766164225311e-09
  2300 KSP Residual norm 6.734264609057e-09
  2301 KSP Residual norm 6.698605238719e-09
  2302 KSP Residual norm 6.668331704036e-09
  2303 KSP Residual norm 6.648102931627e-09
  2304 KSP Residual norm 6.625239253172e-09
  2305 KSP Residual norm 6.603232785433e-09
  2306 KSP Residual norm 6.576220332752e-09
  2307 KSP Residual norm 6.553391711429e-09
  2308 KSP Residual norm 6.538697098938e-09
  2309 KSP Residual norm 6.524318349007e-09
  2310 KSP Residual norm 6.512126879492e-09
  2311 KSP Residual norm 6.500739918212e-09
  2312 KSP Residual norm 6.488591275121e-09
  2313 KSP Residual norm 6.476523711688e-09
  2314 KSP Residual norm 6.455907091092e-09
  2315 KSP Residual norm 6.429859758871e-09
  2316 KSP Residual norm 6.407745861437e-09
  2317 KSP Residual norm 6.385571914734e-09
  2318 KSP Residual norm 6.367595764113e-09
  2319 KSP Residual norm 6.342752232860e-09
  2320 KSP Residual norm 6.313162890795e-09
  2321 KSP Residual norm 6.286534362747e-09
  2322 KSP Residual norm 6.262243823699e-09
  2323 KSP Residual norm 6.237133143166e-09
  2324 KSP Residual norm 6.214322653241e-09
  2325 KSP Residual norm 6.182618959632e-09
  2326 KSP Residual norm 6.136798412510e-09
  2327 KSP Residual norm 6.064330072766e-09
  2328 KSP Residual norm 6.015158666873e-09
  2329 KSP Residual norm 5.965333262129e-09
  2330 KSP Residual norm 5.914167400670e-09
  2331 KSP Residual norm 5.853269990356e-09
  2332 KSP Residual norm 5.774922929239e-09
  2333 KSP Residual norm 5.686567948421e-09
  2334 KSP Residual norm 5.622933687317e-09
  2335 KSP Residual norm 5.568533109320e-09
  2336 KSP Residual norm 5.532766732343e-09
  2337 KSP Residual norm 5.482627053701e-09
  2338 KSP Residual norm 5.408028964632e-09
  2339 KSP Residual norm 5.338845755045e-09
  2340 KSP Residual norm 5.267065262241e-09
  2341 KSP Residual norm 5.197939053545e-09
  2342 KSP Residual norm 5.131087662502e-09
  2343 KSP Residual norm 5.063380530275e-09
  2344 KSP Residual norm 5.018592674234e-09
  2345 KSP Residual norm 4.986095355735e-09
  2346 KSP Residual norm 4.937573526463e-09
  2347 KSP Residual norm 4.883310770883e-09
  2348 KSP Residual norm 4.810538000716e-09
  2349 KSP Residual norm 4.750352741851e-09
  2350 KSP Residual norm 4.703033144975e-09
  2351 KSP Residual norm 4.664955593626e-09
  2352 KSP Residual norm 4.627105844914e-09
  2353 KSP Residual norm 4.590203059530e-09
  2354 KSP Residual norm 4.538027540662e-09
  2355 KSP Residual norm 4.505145028708e-09
  2356 KSP Residual norm 4.480082861693e-09
  2357 KSP Residual norm 4.463478496835e-09
  2358 KSP Residual norm 4.444468803374e-09
  2359 KSP Residual norm 4.427267514100e-09
  2360 KSP Residual norm 4.406583934862e-09
  2361 KSP Residual norm 4.384242755961e-09
  2362 KSP Residual norm 4.364771948489e-09
  2363 KSP Residual norm 4.351655339657e-09
  2364 KSP Residual norm 4.335742683010e-09
  2365 KSP Residual norm 4.321911080511e-09
  2366 KSP Residual norm 4.303512561915e-09
  2367 KSP Residual norm 4.289136853180e-09
  2368 KSP Residual norm 4.279334078584e-09
  2369 KSP Residual norm 4.269771268386e-09
  2370 KSP Residual norm 4.261388241738e-09
  2371 KSP Residual norm 4.253649109661e-09
  2372 KSP Residual norm 4.245599041962e-09
  2373 KSP Residual norm 4.237535624042e-09
  2374 KSP Residual norm 4.224414950437e-09
  2375 KSP Residual norm 4.206616635345e-09
  2376 KSP Residual norm 4.192704586754e-09
  2377 KSP Residual norm 4.177345853332e-09
  2378 KSP Residual norm 4.165775845325e-09
  2379 KSP Residual norm 4.150031321625e-09
  2380 KSP Residual norm 4.131365301804e-09
  2381 KSP Residual norm 4.114206458487e-09
  2382 KSP Residual norm 4.098582810463e-09
  2383 KSP Residual norm 4.082171759539e-09
  2384 KSP Residual norm 4.067961515794e-09
  2385 KSP Residual norm 4.046978391141e-09
  2386 KSP Residual norm 4.017456854372e-09
  2387 KSP Residual norm 3.969221529073e-09
  2388 KSP Residual norm 3.935546095792e-09
  2389 KSP Residual norm 3.901902463733e-09
  2390 KSP Residual norm 3.868712225016e-09
  2391 KSP Residual norm 3.828753260221e-09
  2392 KSP Residual norm 3.776965589636e-09
  2393 KSP Residual norm 3.721085230547e-09
  2394 KSP Residual norm 3.678436827087e-09
  2395 KSP Residual norm 3.642890863787e-09
  2396 KSP Residual norm 3.620224987997e-09
  2397 KSP Residual norm 3.586441380457e-09
  2398 KSP Residual norm 3.539378432591e-09
  2399 KSP Residual norm 3.496461954093e-09
  2400 KSP Residual norm 3.447409303384e-09
  2401 KSP Residual norm 3.400137838089e-09
  2402 KSP Residual norm 3.358605513808e-09
  2403 KSP Residual norm 3.315929945960e-09
  2404 KSP Residual norm 3.285291404955e-09
  2405 KSP Residual norm 3.264596612244e-09
  2406 KSP Residual norm 3.232651474559e-09
  2407 KSP Residual norm 3.196394457339e-09
  2408 KSP Residual norm 3.150652147830e-09
  2409 KSP Residual norm 3.111120792502e-09
  2410 KSP Residual norm 3.079817771337e-09
  2411 KSP Residual norm 3.054903641864e-09
  2412 KSP Residual norm 3.029391395887e-09
  2413 KSP Residual norm 3.004196838849e-09
  2414 KSP Residual norm 2.969690637761e-09
  2415 KSP Residual norm 2.948228615197e-09
  2416 KSP Residual norm 2.931703524560e-09
  2417 KSP Residual norm 2.921201103228e-09
  2418 KSP Residual norm 2.908926528430e-09
  2419 KSP Residual norm 2.897809780564e-09
  2420 KSP Residual norm 2.884732159986e-09
  2421 KSP Residual norm 2.870528549086e-09
  2422 KSP Residual norm 2.858269923189e-09
  2423 KSP Residual norm 2.849574447874e-09
  2424 KSP Residual norm 2.838719020313e-09
  2425 KSP Residual norm 2.829828202616e-09
  2426 KSP Residual norm 2.817495091012e-09
  2427 KSP Residual norm 2.808184083350e-09
  2428 KSP Residual norm 2.801694012408e-09
  2429 KSP Residual norm 2.795322811359e-09
  2430 KSP Residual norm 2.789607879815e-09
  2431 KSP Residual norm 2.784409478195e-09
  2432 KSP Residual norm 2.778951720737e-09
  2433 KSP Residual norm 2.773718573300e-09
  2434 KSP Residual norm 2.765175418669e-09
  2435 KSP Residual norm 2.753326016151e-09
  2436 KSP Residual norm 2.744260799441e-09
  2437 KSP Residual norm 2.733829357985e-09
  2438 KSP Residual norm 2.726126945116e-09
  2439 KSP Residual norm 2.716425731783e-09
  2440 KSP Residual norm 2.704240728857e-09
  2441 KSP Residual norm 2.693532228423e-09
  2442 KSP Residual norm 2.683197278016e-09
  2443 KSP Residual norm 2.672650605908e-09
  2444 KSP Residual norm 2.663649615433e-09
  2445 KSP Residual norm 2.650076314899e-09
  2446 KSP Residual norm 2.630577603978e-09
  2447 KSP Residual norm 2.600150931268e-09
  2448 KSP Residual norm 2.576099333839e-09
  2449 KSP Residual norm 2.554229393860e-09
  2450 KSP Residual norm 2.531781038236e-09
  2451 KSP Residual norm 2.506132781597e-09
  2452 KSP Residual norm 2.472389638947e-09
  2453 KSP Residual norm 2.438189009579e-09
  2454 KSP Residual norm 2.408601689076e-09
  2455 KSP Residual norm 2.385448004863e-09
  2456 KSP Residual norm 2.370328066397e-09
  2457 KSP Residual norm 2.348688569819e-09
  2458 KSP Residual norm 2.319163432382e-09
  2459 KSP Residual norm 2.293562764950e-09
  2460 KSP Residual norm 2.260321564563e-09
  2461 KSP Residual norm 2.228674124810e-09
  2462 KSP Residual norm 2.203483815315e-09
  2463 KSP Residual norm 2.177459691203e-09
  2464 KSP Residual norm 2.156929595190e-09
  2465 KSP Residual norm 2.143507215153e-09
  2466 KSP Residual norm 2.122157128739e-09
  2467 KSP Residual norm 2.097327543816e-09
  2468 KSP Residual norm 2.069202259181e-09
  2469 KSP Residual norm 2.043665402166e-09
  2470 KSP Residual norm 2.023114213876e-09
  2471 KSP Residual norm 2.006354569242e-09
  2472 KSP Residual norm 1.989428548682e-09
  2473 KSP Residual norm 1.971675315414e-09
  2474 KSP Residual norm 1.949511255059e-09
  2475 KSP Residual norm 1.935201473345e-09
  2476 KSP Residual norm 1.924616831013e-09
  2477 KSP Residual norm 1.917767591360e-09
  2478 KSP Residual norm 1.910105865465e-09
  2479 KSP Residual norm 1.902508302906e-09
  2480 KSP Residual norm 1.894456009001e-09
  2481 KSP Residual norm 1.885059648913e-09
  2482 KSP Residual norm 1.877470180713e-09
  2483 KSP Residual norm 1.871551058549e-09
  2484 KSP Residual norm 1.864499408073e-09
  2485 KSP Residual norm 1.858524341648e-09
  2486 KSP Residual norm 1.850432930066e-09
  2487 KSP Residual norm 1.844126168016e-09
  2488 KSP Residual norm 1.839952585299e-09
  2489 KSP Residual norm 1.835649273592e-09
  2490 KSP Residual norm 1.831829927184e-09
  2491 KSP Residual norm 1.828396311221e-09
  2492 KSP Residual norm 1.824636880616e-09
  2493 KSP Residual norm 1.821239121760e-09
  2494 KSP Residual norm 1.815457287322e-09
  2495 KSP Residual norm 1.807765502698e-09
  2496 KSP Residual norm 1.801665945718e-09
  2497 KSP Residual norm 1.794870675391e-09
  2498 KSP Residual norm 1.789633350242e-09
  2499 KSP Residual norm 1.783544488707e-09
  2500 KSP Residual norm 1.775598826452e-09
  2501 KSP Residual norm 1.768981039497e-09
  2502 KSP Residual norm 1.761998207886e-09
  2503 KSP Residual norm 1.755292350670e-09
  2504 KSP Residual norm 1.749552977707e-09
  2505 KSP Residual norm 1.740352607800e-09
  2506 KSP Residual norm 1.727731810082e-09
  2507 KSP Residual norm 1.707873056525e-09
  2508 KSP Residual norm 1.691573438069e-09
  2509 KSP Residual norm 1.676605924783e-09
  2510 KSP Residual norm 1.662021724228e-09
  2511 KSP Residual norm 1.644086922732e-09
  2512 KSP Residual norm 1.623130199124e-09
  2513 KSP Residual norm 1.601585435416e-09
  2514 KSP Residual norm 1.582170214960e-09
  2515 KSP Residual norm 1.566310074196e-09
  2516 KSP Residual norm 1.556827619842e-09
  2517 KSP Residual norm 1.540685492929e-09
  2518 KSP Residual norm 1.523333147917e-09
  2519 KSP Residual norm 1.508039111177e-09
  2520 KSP Residual norm 1.486309946550e-09
  2521 KSP Residual norm 1.465278531705e-09
  2522 KSP Residual norm 1.450469185679e-09
  2523 KSP Residual norm 1.434593716166e-09
  2524 KSP Residual norm 1.419883898554e-09
  2525 KSP Residual norm 1.411216601226e-09
  2526 KSP Residual norm 1.396510582145e-09
  2527 KSP Residual norm 1.380009041060e-09
  2528 KSP Residual norm 1.362578511312e-09
  2529 KSP Residual norm 1.346238971362e-09
  2530 KSP Residual norm 1.332277925816e-09
  2531 KSP Residual norm 1.321355885274e-09
  2532 KSP Residual norm 1.309849505310e-09
  2533 KSP Residual norm 1.297591211432e-09
  2534 KSP Residual norm 1.283051276277e-09
  2535 KSP Residual norm 1.273926059903e-09
  2536 KSP Residual norm 1.266697879574e-09
  2537 KSP Residual norm 1.262454207769e-09
  2538 KSP Residual norm 1.257439146685e-09
  2539 KSP Residual norm 1.252412471165e-09
  2540 KSP Residual norm 1.247180730981e-09
  2541 KSP Residual norm 1.241203819074e-09
  2542 KSP Residual norm 1.236328718365e-09
  2543 KSP Residual norm 1.232456068021e-09
  2544 KSP Residual norm 1.227769459035e-09
  2545 KSP Residual norm 1.223837842300e-09
  2546 KSP Residual norm 1.218215863169e-09
  2547 KSP Residual norm 1.214193898303e-09
  2548 KSP Residual norm 1.211490378397e-09
  2549 KSP Residual norm 1.208603915520e-09
  2550 KSP Residual norm 1.206058791001e-09
  2551 KSP Residual norm 1.203743224342e-09
  2552 KSP Residual norm 1.201247301040e-09
  2553 KSP Residual norm 1.198936363663e-09
  2554 KSP Residual norm 1.195281731213e-09
  2555 KSP Residual norm 1.189984495705e-09
  2556 KSP Residual norm 1.186025096673e-09
  2557 KSP Residual norm 1.181463712158e-09
  2558 KSP Residual norm 1.177995138728e-09
  2559 KSP Residual norm 1.173986156570e-09
  2560 KSP Residual norm 1.169001015012e-09
  2561 KSP Residual norm 1.164743002491e-09
  2562 KSP Residual norm 1.160198984789e-09
  2563 KSP Residual norm 1.155765371697e-09
  2564 KSP Residual norm 1.152141081597e-09
  2565 KSP Residual norm 1.145828328447e-09
  2566 KSP Residual norm 1.137735173569e-09
  2567 KSP Residual norm 1.124770777435e-09
  2568 KSP Residual norm 1.113747351063e-09
  2569 KSP Residual norm 1.103549503608e-09
  2570 KSP Residual norm 1.093929564274e-09
  2571 KSP Residual norm 1.081582434439e-09
  2572 KSP Residual norm 1.068198396740e-09
  2573 KSP Residual norm 1.054873599543e-09
  2574 KSP Residual norm 1.042059204956e-09
  2575 KSP Residual norm 1.031539654317e-09
  2576 KSP Residual norm 1.025106743188e-09
  2577 KSP Residual norm 1.013444147265e-09
  2578 KSP Residual norm 1.003090688393e-09
  2579 KSP Residual norm 9.936790508584e-10
  2580 KSP Residual norm 9.791764947501e-10
  2581 KSP Residual norm 9.651168387785e-10
  2582 KSP Residual norm 9.559013508279e-10
  2583 KSP Residual norm 9.464241497051e-10
  2584 KSP Residual norm 9.359657162298e-10
  2585 KSP Residual norm 9.300279393837e-10
  2586 KSP Residual norm 9.204318149056e-10
  2587 KSP Residual norm 9.094766068207e-10
  2588 KSP Residual norm 8.984460496871e-10
  2589 KSP Residual norm 8.881724833903e-10
  2590 KSP Residual norm 8.785447266195e-10
  2591 KSP Residual norm 8.712674960909e-10
  2592 KSP Residual norm 8.634973793880e-10
  2593 KSP Residual norm 8.550588049046e-10
  2594 KSP Residual norm 8.456620755003e-10
  2595 KSP Residual norm 8.396702056928e-10
  2596 KSP Residual norm 8.348036922739e-10
  2597 KSP Residual norm 8.321535160561e-10
  2598 KSP Residual norm 8.287382371595e-10
  2599 KSP Residual norm 8.255800031058e-10
  2600 KSP Residual norm 8.220668975738e-10
  2601 KSP Residual norm 8.183673041936e-10
  2602 KSP Residual norm 8.152108432123e-10
  2603 KSP Residual norm 8.126374131588e-10
  2604 KSP Residual norm 8.094904368955e-10
  2605 KSP Residual norm 8.068321340285e-10
  2606 KSP Residual norm 8.030899343807e-10
  2607 KSP Residual norm 8.005948924908e-10
  2608 KSP Residual norm 7.986069453435e-10
  2609 KSP Residual norm 7.968527121227e-10
  2610 KSP Residual norm 7.950330675716e-10
  2611 KSP Residual norm 7.934441187364e-10
  2612 KSP Residual norm 7.919244246892e-10
  2613 KSP Residual norm 7.902255366835e-10
  2614 KSP Residual norm 7.880976535847e-10
  2615 KSP Residual norm 7.844529043568e-10
  2616 KSP Residual norm 7.817391908247e-10
  2617 KSP Residual norm 7.789119183389e-10
  2618 KSP Residual norm 7.763994055620e-10
  2619 KSP Residual norm 7.738584920944e-10
  2620 KSP Residual norm 7.707966166380e-10
  2621 KSP Residual norm 7.678238753748e-10
  2622 KSP Residual norm 7.651201330451e-10
  2623 KSP Residual norm 7.621281814081e-10
  2624 KSP Residual norm 7.596330532893e-10
  2625 KSP Residual norm 7.558664519099e-10
  2626 KSP Residual norm 7.503923016447e-10
  2627 KSP Residual norm 7.420804518805e-10
  2628 KSP Residual norm 7.351233564585e-10
  2629 KSP Residual norm 7.275640032890e-10
  2630 KSP Residual norm 7.214597610098e-10
  2631 KSP Residual norm 7.129888331646e-10
  2632 KSP Residual norm 7.041034804941e-10
  2633 KSP Residual norm 6.962390728209e-10
  2634 KSP Residual norm 6.874701724988e-10
  2635 KSP Residual norm 6.805108108533e-10
  2636 KSP Residual norm 6.759861177194e-10
  2637 KSP Residual norm 6.678577376096e-10
  2638 KSP Residual norm 6.615276057034e-10
  2639 KSP Residual norm 6.556453151818e-10
  2640 KSP Residual norm 6.462519817380e-10
  2641 KSP Residual norm 6.373629031827e-10
  2642 KSP Residual norm 6.313751031963e-10
  2643 KSP Residual norm 6.256277777549e-10
  2644 KSP Residual norm 6.184328116736e-10
  2645 KSP Residual norm 6.141424510236e-10
  2646 KSP Residual norm 6.080081067012e-10
  2647 KSP Residual norm 6.006970929627e-10
  2648 KSP Residual norm 5.936610988397e-10
  2649 KSP Residual norm 5.873301915555e-10
  2650 KSP Residual norm 5.805955591804e-10
  2651 KSP Residual norm 5.756812805060e-10
  2652 KSP Residual norm 5.704620859776e-10
  2653 KSP Residual norm 5.646123097087e-10
  2654 KSP Residual norm 5.587196178790e-10
  2655 KSP Residual norm 5.546853483761e-10
  2656 KSP Residual norm 5.514897151421e-10
  2657 KSP Residual norm 5.497949030266e-10
  2658 KSP Residual norm 5.474413895626e-10
  2659 KSP Residual norm 5.454210237588e-10
  2660 KSP Residual norm 5.431288640563e-10
  2661 KSP Residual norm 5.407228533221e-10
  2662 KSP Residual norm 5.388073253478e-10
  2663 KSP Residual norm 5.370066948133e-10
  2664 KSP Residual norm 5.349098532161e-10
  2665 KSP Residual norm 5.331348436853e-10
  2666 KSP Residual norm 5.305797587068e-10
  2667 KSP Residual norm 5.290365083074e-10
  2668 KSP Residual norm 5.276968679695e-10
  2669 KSP Residual norm 5.265176231390e-10
  2670 KSP Residual norm 5.252942967616e-10
  2671 KSP Residual norm 5.242008254177e-10
  2672 KSP Residual norm 5.231804104751e-10
  2673 KSP Residual norm 5.220617783922e-10
  2674 KSP Residual norm 5.206839225269e-10
  2675 KSP Residual norm 5.182766151856e-10
  2676 KSP Residual norm 5.164421673491e-10
  2677 KSP Residual norm 5.145360006443e-10
  2678 KSP Residual norm 5.128060683621e-10
  2679 KSP Residual norm 5.112348544005e-10
  2680 KSP Residual norm 5.092093596241e-10
  2681 KSP Residual norm 5.073834415836e-10
  2682 KSP Residual norm 5.055702453326e-10
  2683 KSP Residual norm 5.035572516815e-10
  2684 KSP Residual norm 5.019471262650e-10
  2685 KSP Residual norm 4.993525283993e-10
  2686 KSP Residual norm 4.957975282193e-10
  2687 KSP Residual norm 4.906340685092e-10
  2688 KSP Residual norm 4.856395078729e-10
  2689 KSP Residual norm 4.809693449959e-10
  2690 KSP Residual norm 4.763687111858e-10
  2691 KSP Residual norm 4.708607676133e-10
  2692 KSP Residual norm 4.652687416611e-10
  2693 KSP Residual norm 4.602102690532e-10
  2694 KSP Residual norm 4.546723915425e-10
  2695 KSP Residual norm 4.500755436434e-10
  2696 KSP Residual norm 4.466651885756e-10
  2697 KSP Residual norm 4.415985234890e-10
  2698 KSP Residual norm 4.372035592741e-10
  2699 KSP Residual norm 4.335728477075e-10
  2700 KSP Residual norm 4.278232448514e-10
  2701 KSP Residual norm 4.224941899205e-10
  2702 KSP Residual norm 4.186619264246e-10
  2703 KSP Residual norm 4.148249753836e-10
  2704 KSP Residual norm 4.101754319108e-10
  2705 KSP Residual norm 4.070951567216e-10
  2706 KSP Residual norm 4.028479277809e-10
  2707 KSP Residual norm 3.982583229778e-10
  2708 KSP Residual norm 3.937333209545e-10
  2709 KSP Residual norm 3.896641414116e-10
  2710 KSP Residual norm 3.852312289025e-10
  2711 KSP Residual norm 3.817399923636e-10
  2712 KSP Residual norm 3.781452509666e-10
  2713 KSP Residual norm 3.743446492930e-10
  2714 KSP Residual norm 3.703636999266e-10
  2715 KSP Residual norm 3.678006264630e-10
  2716 KSP Residual norm 3.657509726582e-10
  2717 KSP Residual norm 3.646022592379e-10
  2718 KSP Residual norm 3.630517550839e-10
  2719 KSP Residual norm 3.617429645632e-10
  2720 KSP Residual norm 3.601928757368e-10
  2721 KSP Residual norm 3.587322666221e-10
  2722 KSP Residual norm 3.574663100401e-10
  2723 KSP Residual norm 3.562050652201e-10
  2724 KSP Residual norm 3.548793541672e-10
  2725 KSP Residual norm 3.536053092345e-10
  2726 KSP Residual norm 3.519371421097e-10
  2727 KSP Residual norm 3.509759973042e-10
  2728 KSP Residual norm 3.499917793892e-10
  2729 KSP Residual norm 3.492765390561e-10
  2730 KSP Residual norm 3.484284386357e-10
  2731 KSP Residual norm 3.476657687762e-10
  2732 KSP Residual norm 3.470405979206e-10
  2733 KSP Residual norm 3.462210716267e-10
  2734 KSP Residual norm 3.453682987068e-10
  2735 KSP Residual norm 3.438015086490e-10
  2736 KSP Residual norm 3.424960668051e-10
  2737 KSP Residual norm 3.412736765316e-10
  2738 KSP Residual norm 3.401111614106e-10
  2739 KSP Residual norm 3.390170116253e-10
  2740 KSP Residual norm 3.377978128914e-10
  2741 KSP Residual norm 3.365761172275e-10
  2742 KSP Residual norm 3.353749079332e-10
  2743 KSP Residual norm 3.340677061950e-10
  2744 KSP Residual norm 3.330116416342e-10
  2745 KSP Residual norm 3.312054988941e-10
  2746 KSP Residual norm 3.291027748823e-10
  2747 KSP Residual norm 3.254169668942e-10
  2748 KSP Residual norm 3.221442307776e-10
  2749 KSP Residual norm 3.190957497560e-10
  2750 KSP Residual norm 3.157300055422e-10
  2751 KSP Residual norm 3.120460086357e-10
  2752 KSP Residual norm 3.086336068780e-10
  2753 KSP Residual norm 3.050999857249e-10
  2754 KSP Residual norm 3.017929904088e-10
  2755 KSP Residual norm 2.986664474343e-10
  2756 KSP Residual norm 2.962261036931e-10
  2757 KSP Residual norm 2.929343861876e-10
  2758 KSP Residual norm 2.900919914209e-10
  2759 KSP Residual norm 2.875800501108e-10
  2760 KSP Residual norm 2.842475939728e-10
  2761 KSP Residual norm 2.811289276666e-10
  2762 KSP Residual norm 2.785610370468e-10
  2763 KSP Residual norm 2.759780595306e-10
  2764 KSP Residual norm 2.730695734448e-10
  2765 KSP Residual norm 2.707825004923e-10
  2766 KSP Residual norm 2.679157291801e-10
  2767 KSP Residual norm 2.650710842358e-10
  2768 KSP Residual norm 2.620492473220e-10
  2769 KSP Residual norm 2.593983972278e-10
  2770 KSP Residual norm 2.565930374769e-10
  2771 KSP Residual norm 2.539351033104e-10
  2772 KSP Residual norm 2.516014723573e-10
  2773 KSP Residual norm 2.491608201665e-10
  2774 KSP Residual norm 2.462548699986e-10
  2775 KSP Residual norm 2.447446547854e-10
  2776 KSP Residual norm 2.433389065878e-10
  2777 KSP Residual norm 2.425666365302e-10
  2778 KSP Residual norm 2.415859652265e-10
  2779 KSP Residual norm 2.406887339162e-10
  2780 KSP Residual norm 2.396787475476e-10
  2781 KSP Residual norm 2.387736124736e-10
  2782 KSP Residual norm 2.379137247627e-10
  2783 KSP Residual norm 2.370582560900e-10
  2784 KSP Residual norm 2.362082450373e-10
  2785 KSP Residual norm 2.353045086488e-10
  2786 KSP Residual norm 2.342500615904e-10
  2787 KSP Residual norm 2.336020326068e-10
  2788 KSP Residual norm 2.329405507128e-10
  2789 KSP Residual norm 2.324526835843e-10
  2790 KSP Residual norm 2.319027135146e-10
  2791 KSP Residual norm 2.313992298151e-10
  2792 KSP Residual norm 2.309567059929e-10
  2793 KSP Residual norm 2.304367698431e-10
  2794 KSP Residual norm 2.298472127085e-10
  2795 KSP Residual norm 2.288740651196e-10
  2796 KSP Residual norm 2.279517959081e-10
  2797 KSP Residual norm 2.271521437436e-10
  2798 KSP Residual norm 2.263669617475e-10
  2799 KSP Residual norm 2.256159545909e-10
  2800 KSP Residual norm 2.248682706122e-10
  2801 KSP Residual norm 2.240445913170e-10
  2802 KSP Residual norm 2.232654768075e-10
  2803 KSP Residual norm 2.223867809673e-10
  2804 KSP Residual norm 2.217089140505e-10
  2805 KSP Residual norm 2.204698967606e-10
  2806 KSP Residual norm 2.191656668558e-10
  2807 KSP Residual norm 2.165871603571e-10
  2808 KSP Residual norm 2.144492524777e-10
  2809 KSP Residual norm 2.124709582567e-10
  2810 KSP Residual norm 2.099276247665e-10
  2811 KSP Residual norm 2.076571778100e-10
  2812 KSP Residual norm 2.053081607061e-10
  2813 KSP Residual norm 2.030935046772e-10
  2814 KSP Residual norm 2.009401377709e-10
  2815 KSP Residual norm 1.988867385632e-10
  2816 KSP Residual norm 1.971351053903e-10
  2817 KSP Residual norm 1.950075563532e-10
  2818 KSP Residual norm 1.930408770370e-10
  2819 KSP Residual norm 1.914678077006e-10
  2820 KSP Residual norm 1.893537599447e-10
  2821 KSP Residual norm 1.873736896850e-10
  2822 KSP Residual norm 1.857196087422e-10
  2823 KSP Residual norm 1.840217431211e-10
  2824 KSP Residual norm 1.820497278699e-10
  2825 KSP Residual norm 1.804643065339e-10
  2826 KSP Residual norm 1.785192666962e-10
  2827 KSP Residual norm 1.766429621366e-10
  2828 KSP Residual norm 1.748000582184e-10
  2829 KSP Residual norm 1.729487555203e-10
  2830 KSP Residual norm 1.711666328089e-10
  2831 KSP Residual norm 1.692348298498e-10
  2832 KSP Residual norm 1.676841108852e-10
  2833 KSP Residual norm 1.660762647384e-10
  2834 KSP Residual norm 1.641066898611e-10
  2835 KSP Residual norm 1.631330414594e-10
  2836 KSP Residual norm 1.621866392188e-10
  2837 KSP Residual norm 1.616752469346e-10
  2838 KSP Residual norm 1.610305468651e-10
  2839 KSP Residual norm 1.604354935902e-10
  2840 KSP Residual norm 1.597864996892e-10
  2841 KSP Residual norm 1.591887535167e-10
  2842 KSP Residual norm 1.586229368977e-10
  2843 KSP Residual norm 1.580457263167e-10
  2844 KSP Residual norm 1.574890948938e-10
  2845 KSP Residual norm 1.568507843617e-10
  2846 KSP Residual norm 1.561968065913e-10
  2847 KSP Residual norm 1.557434923016e-10
  2848 KSP Residual norm 1.553242955358e-10
  2849 KSP Residual norm 1.549711819906e-10
  2850 KSP Residual norm 1.546171320852e-10
  2851 KSP Residual norm 1.542909541183e-10
  2852 KSP Residual norm 1.539751942553e-10
  2853 KSP Residual norm 1.536407007874e-10
  2854 KSP Residual norm 1.532293689524e-10
  2855 KSP Residual norm 1.526191651660e-10
  2856 KSP Residual norm 1.519840757230e-10
  2857 KSP Residual norm 1.514573827379e-10
  2858 KSP Residual norm 1.509058512560e-10
  2859 KSP Residual norm 1.504231324583e-10
